RollNo,Name,College,INDIAN SOCIETY: IMAGES AND REALITIES,FOOD AND NUTRITION,HUMAN DEVELOPMENT I,ENVIRONMENTAL SCIENCE,DYNAMICS OF COMMUNICATION & EXTENSION,RESOURCE MANAGEMENT,HUMAN PHYSIOLOGY,ENGLISH-A,MOLECULES OF LIFE,INTRODUCTION TO TEXTILES,COMMUNICATION SYSTEMS AND MASS MEDIA,PERSONAL FINANCE & CONSUMER STUDIES,RESOURCES AND SUSTAINABLE DEVELOPMENT (PRACTICAL),HUMAN DEVELOPMENT II: DEVELOPMENT IN ADOLESCENCE AND ADULTHOOD,NUTRITION: A LIFE CYCLE APPROACH,FASHION DESIGN CONCEPTS,SELF DEVELOPMENT AND WELL-BEING (PRACTICAL),ENTREPRENEURSHIP AND ENTERPRISE MANAGEMENT ,INTRODUCTION TO PHYSICAL EDUCATION IN THE CONTEMPORARY CONTEXT,ENTREPRENEURSHIP FOR SMALL CATERING UNITS ,AUTOCAD AND SPATIAL PLANNING (PRACTICAL),FOOD MICROBIOLOGY AND FOOD SAFETY,EARLY CHILDHOOD CARE AND DEVELOPMENT (PRACTICAL),"MEDIA, CULTURE AND SOCIETY ",UNDERSTANDING PSYCHOLOGY (THEORY),INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DEVELOPMENT,GENDER AND SOCIAL JUSTICE ,CHILD RIGHTS AND SOCIAL ACTION,MATERNAL AND CHILD NUTRITION (THEORY),FACILITIES AND SERVICE MANAGEMENT ,NUTRITION HEALTH COMMUNICATION (THEORY),TRAINING AND DEVELOPMENT ,NGO MANAGEMENT & CSR (THEORY),TRAINING AND CAPACITY BUILDING (PRACTICAL),IMAGE STYLING (PRACTICAL),CAD IN TEXTILES AND APPAREL (PRACTICAL),FASHION: DESIGN AND DEVELOPMENT ,TEXTILES: CARE AND CONSERVATION,NUTRITION HEALTH COMMUNICATION ,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ANTHROPOLOGY OF HEALTH  ,GENERAL PSYCHOLOGY,INDIAN ECONOMY-I ,LANGUAGE LITERATURE AND CULTURE,ADVERTISING AND SOCIAL MARKETING (PRACTICAL),CARE AND WELL-BEING IN HUMAN DEVELOPMENT ,FASHION ACCESSORIES ,BIOPHYSICS (THEORY)
18007561002,HIMANSHI GARG,Bhagini Nivedita College,43,95,109,85,118,93,97,71,118,119,101,108,0,113,121,120,78,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561003,YUKTA GROVER,Bhagini Nivedita College,44,112,115,83,102,113,99,87,91,104,102,60,0,105,111,102,71,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561004,SHIVANI CHAUHAN,Bhagini Nivedita College,38,99,100,70,85,72,71,63,88,89,91,112,0,108,108,103,67,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561005,SHAILY BHADURIA,Bhagini Nivedita College,36,95,85,84,128,132,80,86,143,132,116,119,0,117,121,130,77,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561007,SHWETA,Bhagini Nivedita College,34,96,94,64,97,100,80,76,92,96,97,99,0,108,112,105,69,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561008,JYOTI KUMARI,Bhagini Nivedita College,42,103,118,87,125,127,121,81,130,139,111,119,0,118,117,124,71,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561009,ISHITA ARYA,Bhagini Nivedita College,43,88,99,74,96,84,67,71,91,106,97,108,0,103,110,102,66,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561010,VISHAKHA KAUSHIK,Bhagini Nivedita College,47,99,116,84,123,111,109,85,130,128,123,112,0,121,121,112,85,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561012,KAJAL JHA,Bhagini Nivedita College,38,93,115,83,117,98,118,81,138,128,116,125,0,119,119,114,80,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561013,TAMANNA DUTTA,Bhagini Nivedita College,40,87,97,81,129,119,105,83,123,135,115,107,0,112,126,131,70,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561014,MADHU,Bhagini Nivedita College,32,20,82,76,61,57,69,45,37,35,66,69,0,84,79,84,72,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561016,JASSI,Bhagini Nivedita College,36,87,102,82,104,99,100,74,87,114,97,118,0,107,99,105,78,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561017,MANSI BHATT,Bhagini Nivedita College,49,105,125,91,129,127,108,91,117,135,122,127,0,125,117,127,86,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561018,RAKSHA KUMARI,Bhagini Nivedita College,43,85,116,81,96,84,78,75,106,89,113,96,0,111,112,108,82,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561019,GEETA,Bhagini Nivedita College,33,69,95,80,110,79,99,74,103,116,108,87,0,105,105,116,71,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561020,ANJALI,Bhagini Nivedita College,37,79,106,81,98,87,89,76,106,104,111,106,0,109,113,116,77,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561022,JYOTI KUMARI,Bhagini Nivedita College,43,99,109,85,118,106,111,89,105,104,105,109,0,108,110,109,70,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561023,ANUSHKA,Bhagini Nivedita College,45,98,113,83,111,104,108,81,110,112,109,116,0,114,117,107,76,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007561024,SHWETA,Bhagini Nivedita College,40,80,101,79,112,108,85,70,121,125,108,116,0,116,111,116,69,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18030561001,AAKANKSHA PAWAR,Institute Of Home Economics,,121,82,56,123,116,80,81,,128,110,111,84,111,117,126,,,66,101,97,108,,,,,,,,,,,,,,,,,,,,,,,,,,
18030561002,AANCHAL,Institute Of Home Economics,,80,56,70,126,119,85,61,,123,116,128,,121,120,132,,,67,,,,80,116,82,123,,,,,,,,,,,,,,,,,,,,,,
18030561003,AASHI BHARDWAJ,Institute Of Home Economics,,79,95,64,126,123,74,71,,131,121,121,95,121,124,134,,,73,,91,,,,,,113,131,,,,,,,,,,,,,,,,,,,,
18030561004,ALINA KHAN,Institute Of Home Economics,,112,107,76,125,125,91,85,,131,126,128,,133,137,139,,,77,,,,,,,,,,73,134,85,141,,,,,,,,,,,,,,,,
18030561005,AMINA KHANAM,Institute Of Home Economics,,69,73,41,101,81,58,66,,67,55,7,3,35,32,47,,,57,,83,,,,,,,,,73,,46,,,,,,,,,,,,,,,,
18030561006,AMISHA ROHILLA,Institute Of Home Economics,,97,86,59,122,117,84,74,,128,117,122,,111,121,125,,,79,,,,80,102,75,118,,,,,,,,,,,,,,,,,,,,,,
18030561007,ANANYA SHAKYA,Institute Of Home Economics,,102,103,76,118,130,102,80,,139,120,128,,126,123,136,,,74,,,,,,,,128,131,70,,80,,,,,,,,,,,,,,,,,
18030561008,ANCHAL TIWARI,Institute Of Home Economics,,104,108,41,114,109,86,80,,125,122,119,,108,110,116,,,82,,,,,,,,116,120,,,,,82,75,,,,,,,,,,,,,,
18030561009,ANEEMA MOHAPATRA,Institute Of Home Economics,,117,108,61,117,111,94,77,,127,118,113,,124,128,134,,,71,111,,122,,,,,,,74,,81,,,,,,,,,,,,,,,,,
18030561010,ANJALI,Institute Of Home Economics,,102,82,52,122,107,67,64,,133,108,114,,108,99,127,,,70,,,,,,,,114,110,,,,,,,82,61,,,,,,,,,,,,
18030561011,,Institute Of Home Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18030561012,ANJALI YADAV,Institute Of Home Economics,,51,73,52,82,95,56,49,,105,99,81,,109,104,114,,,68,,,,,,,,,,,,,,,,82,77,78,120,,,,,,,,,,
18030561013,ANKITA MISHRA,Institute Of Home Economics,,114,99,69,127,125,87,73,,113,116,105,,68,80,82,,,73,108,,76,,,,,,,70,,,,,,,,,,37,,,,,,,,,
18030561014,ANUBHARTI,Institute Of Home Economics,,75,75,40,61,67,40,59,,97,85,103,,109,94,120,,,66,,,,76,,67,,104,117,,,,,,,,,,,,,,,,,,,,
18030561015,ASTHA,Institute Of Home Economics,,91,83,61,119,108,69,71,,111,107,110,,119,91,117,,,78,,,,,,,,115,123,,,,,81,81,,,,,,,,,,,,,,
18030561016,CHANDNI,Institute Of Home Economics,,81,82,65,124,109,75,76,,126,119,101,,119,92,116,,,77,,,,,119,,118,,,,,,,79,86,,,,,,,,,,,,,,
18030561017,CHEHAK BANSAL,Institute Of Home Economics,,95,89,49,119,103,87,65,,121,117,110,,121,94,125,,,73,,,,,,,,,,,,,,,,92,94,114,128,,,,,,,,,,
18030561018,CHONYO C.,Institute Of Home Economics,,36,67,54,108,84,45,48,,26,84,41,,85,62,84,,,74,,,,,,,,,,,,,,,,40,45,35,81,,,,,,,,,,
18030561019,DEEPANSHI,Institute Of Home Economics,,104,114,59,131,132,93,78,,132,119,122,,122,129,131,,,86,,,,,,,,119,129,72,,82,,,,,,,,,,,,,,,,,
18030561020,DEEPIKA,Institute Of Home Economics,,104,104,74,129,127,93,74,,139,124,131,,124,132,137,,,77,,,,87,,89,,125,131,,,,,,,,,,,,,,,,,,,,
18030561021,DEEPIKA KASANA,Institute Of Home Economics,,70,62,40,73,105,45,58,,89,80,82,,85,73,62,,,72,,,,,,,,,,,,,,,,80,37,41,100,,,,,,,,,,
18030561022,DEEPSHIKHA CHAURASIA,Institute Of Home Economics,,97,78,44,99,94,52,60,,82,105,91,89,105,95,114,,,74,,93,,,91,,94,,,,,,,,,,,,,,,,,,,,,,
18030561023,DIKSHA SHARMA,Institute Of Home Economics,,104,109,67,130,126,86,75,,141,118,132,,123,132,133,,,82,,,,83,121,77,132,,,,,,,,,,,,,,,,,,,,,,
18030561024,DIVANSHI TYAGI,Institute Of Home Economics,,123,102,61,121,124,82,80,,115,98,116,,107,117,119,,,80,94,,112,,,,,,,70,,69,,,,,,,,,,,,,,,,,
18030561025,FARZANA,Institute Of Home Economics,,111,79,48,113,93,65,74,,101,99,104,,99,107,112,,,76,79,,103,,,,,,,62,,64,,,,,,,,,,,,,,,,,
18030561026,GUNIKA SEHGAL,Institute Of Home Economics,,116,118,80,130,132,99,85,,132,123,131,,135,140,141,,,78,,,,,,,,,,70,141,83,142,,,,,,,,,,,,,,,,
