CourseCode,CourseName
825,(CBCS)  B.A.(VOC) MANAGEMENT AND MARKETING OF INSURANCE
210,(CBCS) B.A.(HONS.) HINDI
506,(P.G)-M.A. SOCIAL WORK
560,(U.G)-B.A. (HONS.) BUSINESS ECONOMICS
508,(U.G)-B.SC. (HONS.) POLYMER SCIENCE
555,(CBCS) B.A.(HONS.) SOCIOLOGY
213,(P.G)-M.A. SANSKRIT
729,(U.G)-B.SC. (HONS.) PHYSICS
756,(CBCS) B.A.(HONS.) KARNATAK MUSIC
827,(P.G)-M.SC. CHEMISTRY 
104,(CBCS) B.SC.(HONS.) ELECTRONIC SCIENCE
568,(CBCS_PG) M.SC. DEVELOPMENT COMMUNICATION & EXTENSION DEPARTMENT OF HOME SCIENCE
775,(U.G)-B.SC. (HONS.) MATHEMATICS
512,(U.G)-B.SC. (HONS.) BOTANY
820,(CBCS_PG) M.A. GERMAN
703,(U.G)-B.A. (HONS.) URDU
757,(CBCS) B.A.(HONS.) JOURNALISM
518,(CBCS_PG) M.SC. CHEMISTRY
SOL_811,(U.G)-B.A. (HONS.) ECONOMICS
702,(U.G)-B.SC. (HONS.) BIOMEDICAL SCIENCE
823,(CBCS_PG) M.SC. PLANT MOLECULAR BIOLOGY AND BIOTECHNOLOGY
763,(U.G)(FYUP)-B.TECH. COMPUTER SCIENCE
790,(P.G)-(N.C.W.E.B) M.A. POLITICAL SCIENCE
229,(CBCS) B.A.(HONS.) SANSKRIT
815,(CBCS) B.A.(HONS.) HINDUSTANI MUSIC (VOCAL/INSTRUMENTAL)
556,(CBCS) B.COM (PROG.)
254,(U.G)-B.A. (HONS.) ITALIAN
231,(U.G)-B.SC. (APPLIED PHYSICAL SCIENCES - INDUSTRIAL CHEMISTRY) 
507,(CBCS) B.A.(HONS.) GEOGRAPHY
730,(CBCS) B.SC.(HONS.) MATHEMATICS
529,(CBCS) B.A.(HONS.) PSYCHOLOGY
828,(P.G)-M.SC. MATHEMATICS
761,(U.G)-B.A. (VS) HUMAN RESOURCE MANAGEMENT
264,(CBCS_PG) M.A. ITALIAN
872,(CBCS_PG) M.SC. ELECTRONICS
256,(U.G)-B.SC. (HONS.) ANTHROPOLOGY
584,(CBCS_PG) M.A. POLITICAL SCIENCE
544,(CBCS_PG) M.A. RUSSIAN
527,(U.G)(FYUP)-B.TECH. FOOD TECHNOLOGY
569,(CBCS) B.A.(HONS.) BENGALI
818,(CBCS) B.SC. LIFE SCIENCE
718,(CBCS) B.SC.(HONS.) MICROBIOLOGY
766,(CBCS_PG) M.A. PERCUSSION (TABLA/PAKHAWAJ)
562,(CBCS) B.SC.(HONS.) HOME SCIENCE
575,(CBCS) ADVANCED DIPLOMA IN TV PROGRAMMES AND NEWS PRODUCTION
263,"(CBCS) B.SC. (PHYSICAL EDUCATION,HEALTH EDUCATION & SPORTS)"
750,(CBCS_PG) MASTER OF OPERATIONAL RESEARCH
572,(CBCS) B.A.(HONS.) HISTORY
591,(CBCS) B.A.(HONS.) BUSINESS ECONOMICS
228,(CBCS_PG) M.SC. STATISTICS
SOL_810,(CBCS)  B.A.(VOC) HUMAN RESOURCE MANAGEMENT
705,(CBCS) B.SC.(HONS.) ANTHROPOLOGY
523,(CBCS_PG) M.SC. MICROBIOLOGY
501,(CBCS) B.SC.(HONS.) PHYSICS 
871,(CBCS_PG) M.A. HINDUSTANI MUSIC (VOCAL/INSTRUMENTAL-SITAR/ SAROD/ GUITAR/ VIOLIN/ SANTOOR) 
774,(CBCS_PG) M.A. SANSKRIT
722,(CBCS_PG) M.SC. MATHEMATICS
567,(CBCS_PG) M.A. PERSIAN
743,(U.G)-B.A. (HONS.) PHILOSOPHY
791,(CBCS_PG) MBA BUSINESS ECONOMICS
530,(U.G)-B.A. (PROG)
767,(U.G)-B.SC. (PHYSICAL SCIENCES)
749,(CBCS) B.A.(HONS.) GERMAN
268,(CBCS_PG) M.SC. INFORMATICS
257,(U.G)-B.SC. (HONS.) ELECTRONICS
269,(CBCS_PG) M.A. LINGUISTICS
764,(CBCS) B.(VOC) PRINTING TECHNOLOGY
813,(CBCS) B.SC.(HONS.) BIOCHEMISTRY
553,(P.G)-M.SC. BOTANY
105,(CBCS_PG) M.SC. FORENSIC SCIENCE
822,(CBCS_PG)-(N.C.W.E.B) M.A. SANSKRIT
282,(CBCS) B.SC.(PASS) HOME SCIENCE
561,(U.G)-B.SC. (HONS.) MICROBIOLOGY
519,(CBCS) B.A.(HONS.) SOCIAL WORK
455,(CBCS) B.SC.(HONS.) CHEMISTRY 
558,(U.G)-B.A. (HONS.) GEOGRAPHY
589,(CBCS_PG) M.A. FRENCH
258,(CBCS) B.A.(PROG)
559,(CBCS) BACHELOR OF BUSINESS ADMINISTRATION
810,(U.G)-B.SC. (HONS.) BIOLOGICAL SCIENCES
915,(CBCS_PG) M.A. SOCIOLOGY
805,(CBCS) B.A.(HONS.) SPANISH
505,(CBCS_PG) M.SC. COMPUTER SCIENCE
811,(CBCS_PG) M.SC. GENETICS
520,(CBCS_PG) M.A. LIFE LONG LEARNING & EXTENSION
103,(CBCS) B.A.(HONS.) HINDI JOURNALISM & MASS COMMUNICATION
107,(U.G)-B.SC. (HONS.) INSTRUMENTATION
582,(U.G)(FYUP)-B.TECH. INSTRUMENTATION
592,(U.G)-B.A. (VS) MATERIALS MANAGEMENT 
106,(CBCS) B.A.(HONS.) MULTI MEDIA AND MASS COMMUNICATION
751,(U.G)-B.SC. (HONS.) COMPUTER SCIENCE
522,(CBCS_PG) M.SC. HUMAN DEVELOPMENT AND CHILDHOOD STUDIES
218,(CBCS_PG)-(N.C.W.E.B) M. A. URDU
