theme,url,img,lines
LOYALTY,/inspirational-quotes/7986-loyalty-is-something-you-give-regardless-of,https://assets.passiton.com/quotes/quote_artwork/7986/medium/20190930_monday_quote.jpg?1569594529,"Loyalty is something you give regardless of what you get back, and in giving loyalty, you�re getting more loyalty; and out of loyalty flow other great qualities. #<Author:0x00007fa5dae786a0>"
LIVE YOUR DREAMS,/inspirational-quotes/6881-whatever-you-can-do-or-dream-you-can-begin-it,https://assets.passiton.com/quotes/quote_artwork/6881/medium/20190927_friday_quote.jpg?1569022621,"Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it. #<Author:0x00007fa5da57aa30>"
LIVE YOUR DREAMS,/inspirational-quotes/7065-every-great-dream-begins-with-a-dreamer-always,https://assets.passiton.com/quotes/quote_artwork/7065/medium/20190926_thursday_quote.jpg?1569022585,"Every great dream begins with a dreamer. Always remember you have within you the strength, the patience and the passion to reach for the stars, to change the world. #<Author:0x00007fa5db8a4200>"
LIVE YOUR DREAMS,/inspirational-quotes/4386-make-no-small-plans-for-they-have-no-power-to,https://assets.passiton.com/quotes/quote_artwork/4386/medium/20190925_wednesday_quote.jpg?1569022553,Make no small plans for they have no power to stir the soul. #<Author:0x00007fa5db8b55c8>
LIVE YOUR DREAMS,/inspirational-quotes/6420-so-many-of-our-dreams-at-first-seem-impossible,https://assets.passiton.com/quotes/quote_artwork/6420/medium/20190924_tuesday_quote.jpg?1569022530,"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.  #<Author:0x00007fa5db8c6ee0>"
LIVE YOUR DREAMS,/inspirational-quotes/6923-we-are-designed-with-a-dreaming-brain-and-a,https://assets.passiton.com/quotes/quote_artwork/6923/medium/20190923_monday_quote.jpg?1569022506,"We are designed with a dreaming brain and a hopeful spirit; it is our nature to envision the life of our dreams. And while dreaming comes easy to us, we must never forget that it takes strength, dedication, and courageous action to bring that dream to life. #<Author:0x00007fa5db8d01e8>"
PERSEVERANCE,/inspirational-quotes/7984-failure-is-often-that-early-morning-hour-of,https://assets.passiton.com/quotes/quote_artwork/7984/medium/20190920_friday_quote.jpg?1568408574,Failure is often that early morning hour of darkness which precedes the dawning of the day of success. #<Author:0x00007fa5db8e7f28>
PERSEVERANCE,/inspirational-quotes/7985-success-is-no-accident-it-is-hard-work,https://assets.passiton.com/quotes/quote_artwork/7985/medium/20190919_thursday_quote_alternate2.jpg?1568417133,"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or leading to do. #<Author:0x00007fa5db8fb230>"
PERSEVERANCE,/inspirational-quotes/3195-permanence-perseverance-and-persistence-in,https://assets.passiton.com/quotes/quote_artwork/3195/medium/20190918_wednesday_quote.jpg?1568408536,"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this that in all things distinguishes the strong soul from the weak. #<Author:0x00007fa5db90b040>"
PERSEVERANCE,/inspirational-quotes/4804-when-obstacles-arise-you-change-your-direction,https://assets.passiton.com/quotes/quote_artwork/4804/medium/20190917_tuesday_quote.jpg?1568408515,"When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there. #<Author:0x00007fa5db9146e0>"
PERSEVERANCE,/inspirational-quotes/3575-effort-only-fully-releases-its-reward-after-a,https://assets.passiton.com/quotes/quote_artwork/3575/medium/20190916_monday_quote.jpg?1568408490,Effort only fully releases its reward after a person refuses to quit. #<Author:0x00007fa5db929b80>
LITERACY,/inspirational-quotes/7983-few-things-leave-a-deeper-mark-on-the-reader,https://assets.passiton.com/quotes/quote_artwork/7983/medium/20190913_friday_quote.jpg?1567805769,"Few things leave a deeper mark on the reader, than the first book that finds its way to her heart. #<Author:0x00007fa5db939fa8>"
LITERACY,/inspirational-quotes/7982-life-seek-the-company-of-a-friendly-book-from,https://assets.passiton.com/quotes/quote_artwork/7982/medium/20190912_thursday_quote.jpg?1567805308,"life, seek the company of a friendly book� from the reading of �good books� there comes a richness of life that can be obtained in no other way. #<Author:0x00007fa5db94c770>"
