RollNo,Name,College,MICROBIOLOGY AND PHYCOLOGY,BIOMOLECULES AND CELL BIOLOGY,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ENGLISH-A,MYCOLOGY AND PHYTOPATHOLOGY,ARCHEGONIATAE,MOLECULES OF LIFE,ENVIRONMENTAL SCIENCE,ANATOMY OF ANGIOSPERMS,ECONOMIC BOTANY,GENETICS,ETHNOBOTANY,"FOOD, NUTRITION AND HEALTH",MOLECULAR BIOLOGY,ECOLOGY,PLANT SYSTEMATICS,BIOFERTILIZERS,ANIMAL CELL BIOTECHNOLOGY,REPRODUCTIVE BIOLOGY OF ANGIOSPERMS,PLANT PHYSIOLOGY,ANALYTICAL TECHNIQUES IN PLANT SCIENCES (B.SC.(HONS),BIOSTATISTICS,FEMINISM,"PHYSICAL EDUCATION-IV: POSTURE, ATHLETIC CARE AND FIRST AID",INDIAN ECONOMY-I ,INDIAN ECONOMY-II OR,FORMAL LOGIC,ANIMAL DIVERSITY,READINGS IN INDIAN DIVERSITIES AND LITERARY MOVEMENT,ACADEMIC WRITING AND COMPOSITION,"PHYSICAL EDUCATION-III: HEALTH EDUCATION, ANATOMY AND PHYSIOLOGY",HINDI BHASHA AUR SANSPRESHAN,CALCULUS,LINEAR ALGEBRA,DIFFERENTIAL EQUATIONS,NUMERICAL METHODS,"FITNESS, WELLNESS AND NUTRITION",BIO ETHICS
17025556001,SAMRIDDHI GUPTA,Hans Raj College,131,124,118.0,82.0,133,113,118.0,71,139,135,129,87,128.0,110,132,133,109,105.0,133.0,123.0,126.0,135.0,,,,,,,,,,,,,,,,
17025556002,MAHIMA KESHARWANI,Hans Raj College,110,108,106.0,79.0,118,107,98.0,76,128,132,129,87,,111,128,132,108,,131.0,131.0,118.0,132.0,59.0,80.0,,,,,,,,,,,,,,
17025556003,TANYA TRIPATHI,Hans Raj College,97,83,89.0,82.0,110,84,99.0,59,96,91,112,72,97.0,77,119,97,100,,119.0,100.0,100.0,109.0,,78.0,,,,,,,,,,,,,,
17025556005,SURBHI SINGH,Hans Raj College,126,115,110.0,70.0,126,128,114.0,72,125,118,112,81,120.0,119,120,127,109,100.0,131.0,114.0,104.0,109.0,,,,,,,,,,,,,,,,
17025556006,VINEET KUMAR,Hans Raj College,135,128,114.0,69.0,135,116,116.0,63,139,137,123,92,123.0,131,124,135,122,112.0,142.0,131.0,129.0,129.0,,,,,,,,,,,,,,,,
17025556007,MANSI GAUR,Hans Raj College,131,132,117.0,76.0,124,109,102.0,57,125,127,116,87,104.0,126,123,115,119,,126.0,122.0,113.0,116.0,,91.0,,,,,,,,,,,,,,
17025556008,SHUBHAM MOHANTY,Hans Raj College,111,91,112.0,78.0,121,108,102.0,51,4,10,13,6,39.0,7,10,0,10,,,,,,,0.0,,,,,,,,,,,,,,
17025556009,AYUSHI MALIK,Hans Raj College,101,101,91.0,72.0,103,94,86.0,37,101,93,106,80,,84,111,91,91,,107.0,115.0,113.0,117.0,,,68.0,69.0,,,,,,,,,,,,
17025556010,NEELAKSHI,Hans Raj College,140,128,119.0,74.0,140,123,115.0,70,125,129,121,81,113.0,128,128,134,116,,138.0,134.0,128.0,118.0,,85.0,,,,,,,,,,,,,,
17025556011,SOURAV PUROHIT,Hans Raj College,108,99,103.0,66.0,113,95,89.0,87,99,102,80,69,93.0,81,108,101,95,,113.0,95.0,80.0,99.0,,,,67.0,,,,,,,,,,,,
