RollNo,Name,College,MICROBIOLOGY AND PHYCOLOGY,BIOMOLECULES AND CELL BIOLOGY,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ENVIRONMENTAL SCIENCE,MYCOLOGY AND PHYTOPATHOLOGY,ARCHEGONIATAE,"CHEMISTRY OF S,P BLOCK ELEMENTS, STATES OF MATTER AND CHEMICAL KINETICS",ENGLISH-A,ANATOMY OF ANGIOSPERMS,ECONOMIC BOTANY,GENETICS,INTELLECTUAL PROPERTY RIGHTS,ENVIRONMENT AND PUBLIC HEALTH,MOLECULAR BIOLOGY,ECOLOGY,PLANT SYSTEMATICS,MEDICINAL BOTANY,ANIMAL CELL BIOTECHNOLOGY,ISSUES IN THE CONTEMPORARY WORLD: 1945-2000,"PHYSICAL EDUCATION-III: HEALTH EDUCATION, ANATOMY AND PHYSIOLOGY","PHYSICAL EDUCATION-IV: POSTURE, ATHLETIC CARE AND FIRST AID",BIOFERTILIZERS,ANIMAL DIVERSITY,HUMAN PHYSIOLOGY,ETHNOBOTANY,"SOLUTIONS, PHASE EQUILIBRIUM, CONDUCTANCE, ELECTROCHEMISTRY & FUNCTIONAL GROUP ORGANIC CHEMISTRY-II",NATIONALISM IN INDIA,LANGUAGE LITERATURE AND CULTURE,DELHI THROUGH THE AGES,UPANISAD AND GEETA,"FITNESS, WELLNESS AND NUTRITION",READINGS IN INDIAN DIVERSITIES AND LITERARY MOVEMENT,"ORGANOMETALLICS, BIOINORGANIC CHEMISTRY, POLYNUCLEAR HYDROCARBONS AND UV,IR SPECTROSCOPY",FEMINISM
18056556001,AASHNA SINGH,Ramjas College,134,120,120,80,117,118,111,73,130,137,128,139,132,136,132,133,131,123,,,,,,,,,,,,,,,,
18056556002,GAGAN,Ramjas College,70,81,94,78,60,63,,39,53,95,58,51,,90,89,93,,,42,63,69,88,,,,,,,,,,,,
18056556003,RADHIKA RAJ,Ramjas College,141,138,132,92,137,138,138,70,142,144,140,145,136,145,139,142,146,144,,,,,,,,,,,,,,,,
18056556004,SHRADDHA SHAH,Ramjas College,129,122,119,82,117,96,116,60,122,141,128,138,126,143,137,138,138,139,,,,,,,,,,,,,,,,
18056556005,SHABNAM K,Ramjas College,78,9,,74,71,26,,43,112,126,84,,,105,97,111,104,,,,80,,79,35,109,63,,,,,,,,
18056556006,ANUSHA POTTALA,Ramjas College,104,104,,75,94,85,95,49,91,106,95,85,103,109,98,113,119,117,,,,,,,,,54,,,,,,,
18056556007,LAVANYA GAJJELA,Ramjas College,109,104,,73,101,92,92,57,100,115,93,104,115,120,125,115,124,124,,,,,,,,,42,,,,,,,
18056556008,SHEETAL YADAV,Ramjas College,120,115,,92,105,107,,61,129,137,127,,,125,120,119,129,127,,,,,,101,136,103,,67,,,,,,
18056556009,RANJANA,Ramjas College,108,101,,76,108,115,90,52,97,129,99,,109,131,124,108,126,116,,,,,108,,112,,,,,,,,,
18056556010,ABHINAV YADAV,Ramjas College,78,77,,74,41,41,,,84,103,92,87,,108,108,88,,,43,69,79,118,,,,,,,34,86,,,,
18056556011,ISRAIL KHAN,Ramjas College,78,96,76,88,60,69,,,73,86,67,91,103,109,107,100,,,,,76,107,,,,,,,,86,75,,,
18056556012,ANKIT KUMAR,Ramjas College,108,114,109,78,85,70,,49,100,118,105,,107,125,119,115,127,109,,,,,,78,114,,,,,,,,,
18056556013,VANKDOTHU DIVYA,Ramjas College,76,80,,76,53,81,59,38,87,104,67,,98,111,105,105,108,105,,,,,59,,77,,,,,,,,,
18056556014,PUSPRAJ MAURYA,Ramjas College,76,84,89,73,59,77,,32,68,105,70,,88,104,104,83,108,,,,76,,,59,90,,,,,,,,,
18056556015,TAMALIKA DUTTA,Ramjas College,131,132,121,89,129,134,131,77,142,147,127,146,134,146,140,142,141,143,,,,,,,,,,,,,,,,
18056556016,ASHISH KUMAR,Ramjas College,111,112,103,77,112,106,,52,110,125,109,112,116,125,126,124,,120,,,,129,,85,,,,,,,,,,
18056556017,AAKANSHA,Ramjas College,77,101,101,66,72,95,105,28,105,118,101,,94,115,115,122,114,115,,,,,,,101,,,,,,,,,
18056556018,SHUBHAM GARG,Ramjas College,98,108,111,77,95,108,,52,104,128,123,116,123,115,115,110,,,,,84,122,,78,,,,,,,,,,
18056556019,UJJWAL,Ramjas College,103,110,98,82,96,95,,52,111,121,124,110,118,121,111,107,122,,,,85,,,88,,,,,,,,,,
18056556020,TABINDA AFTAB,Ramjas College,52,73,77,65,31,58,,66,0,60,43,88,,67,59,63,72,75,,,,,,73,,,,,,,,0,,
18056556021,SMITA SHUKLA,Ramjas College,95,111,98,85,78,89,,64,98,123,115,114,122,116,114,108,110,,,,83,,,85,,,,,,,,,,
18056556022,SAMIKSHA AGGARWAL,Ramjas College,114,128,120,80,105,96,,46,105,125,113,135,127,127,114,114,118,115,,,,,,105,,,,,,,,,,
18056556023,SAPTARSHI KAKATI,Ramjas College,123,123,,87,106,106,,66,115,136,121,126,,137,130,128,,129,,,,134,125,95,,109,,,,,,,,
18056556024,AYESHA,Ramjas College,108,123,,81,107,113,,62,127,139,118,,,135,128,124,132,125,,,,,116,102,130,97,,,,,,,,
18056556025,MUSKAAN GARG,Ramjas College,128,129,117,79,104,117,,54,122,138,122,137,123,134,122,121,,,,,87,124,,102,,,,,,,,,,
18056556026,JAHNVI SHARMA,Ramjas College,110,116,,73,40,53,0,46,103,127,113,107,113,119,113,113,116,,,,,,109,,,,,,,,,,118,
18056556027,MANISHA,Ramjas College,76,106,89,70,65,84,,48,85,104,93,,115,94,98,102,,,,,79,100,,79,70,,,,,,,,,
18056556028,KSHITIZ BALWADA,Ramjas College,63,85,,70,57,74,,48,55,115,75,,,116,116,109,110,,,66,78,,89,,93,,,,,,68,,,
18056556029,NIDDHI MITTAL,Ramjas College,89,102,,73,86,79,,60,126,135,120,132,,131,127,123,,,,,,133,108,86,,99,,,,,,,130,
18056556030,NIKHIL MENON,Ramjas College,90,101,85,80,59,59,,50,80,104,87,78,,97,97,87,92,,,,77,,,69,,,,,,,,,,71
18056556031,VISHAL MISHRA,Ramjas College,115,113,,76,78,99,90,52,106,103,90,104,,119,116,112,113,109,,,,,114,,,70,,,,,,,,
18056556032,GAURANSH BHATHEJA,Ramjas College,99,111,107,78,74,87,,55,97,119,112,106,118,119,110,104,115,,,,82,,,85,,,,,,,,,,
18056556033,VISHWA VIJAY,Ramjas College,94,121,103,79,75,76,,51,88,116,97,101,,122,112,107,,,,,76,118,,84,,86,,,,,,,,
18056556034,DEEKSHA SINGH,Ramjas College,52,93,,77,48,56,,53,67,88,48,65,,92,98,90,91,,,65,72,,,,,,,54,,,75,,,
